Date,Open,Close,High,Low
2022-01-05,2.4590791867762567,2.4523350546219165,2.4590791867762567,2.4371607572746514
2022-01-06,2.4489629885447464,2.4557071206990866,2.462451252853427,2.4405328233518215
2022-01-07,2.4548641041797943,2.4691953850077666,2.482683649316447,2.451492038102624
2022-01-10,2.4691953850077666,2.485212698874325,2.486055715393617,2.462451252853427
2022-01-11,2.484369682355032,2.5029160457794672,2.512189227491685,2.4784685667199846
2022-01-12,2.5029160457794672,2.4927998475479574,2.505445095337345,2.4767825336813996
2022-01-13,2.4927998475479574,2.4919568310286646,2.512189227491685,2.4911138145093723
2022-01-14,2.4911138145093723,2.4540210876605015,2.4911138145093723,2.451492038102624
2022-01-17,2.454021139016413,2.456627179164041,2.4748694601974375,2.4479403786719476
2022-01-18,2.456627179164041,2.4826875806403215,2.4896370210339964,2.451415098868785
2022-01-19,2.4826875806403215,2.4974551414768804,2.5130913823626484,2.4826875806403215
2022-01-20,2.4948491013292524,2.48529362078795,2.510485342215021,2.476606820295856
2022-01-21,2.48529362078795,2.4826875806403215,2.4896370210339964,2.4679200198037625
2022-01-24,2.4809502205419025,2.4705260599513905,2.4818189005911124,2.454021139016413
2022-01-25,2.4679200198037625,2.4019003360638522,2.4679200198037625,2.4010316560146423
2022-01-26,2.4019003360638522,2.4088497764575267,2.4166678969004107,2.3880014552765023
2022-01-27,2.4088497764575267,2.3932135355717583,2.420142617097248,2.3923448555225493
2022-01-28,2.394082215620968,2.3862640951780834,2.4036376961622707,2.367153134095478
2022-02-07,2.39147617547334,2.437516218081435,2.442728298376691,2.39147617547334
2022-02-08,2.447071698622738,2.495717781378462,2.499192501575299,2.4453343385243196
2022-02-09,2.495717781378462,2.500929861673718,2.517434782608696,2.4948491013292524
2022-02-10,2.5000611816245084,2.5365457436913013,2.53828310378972,2.476606820295856
2022-02-11,2.5356770636420918,2.5391517838389293,2.5669495454136286,2.5269902631499983
2022-02-14,2.53828310378972,2.499192501575299,2.53828310378972,2.493111741230834
2022-02-15,2.49832382152609,2.4826875806403215,2.499192501575299,2.474000780148228
2022-02-16,2.4826875806403215,2.507879302067393,2.5122227023134394,2.4826875806403215
2022-02-17,2.5070106220181834,2.495717781378462,2.5070106220181834,2.48529362078795
2022-02-18,2.4922430611816244,2.5417578239865573,2.5434951840849758,2.48529362078795
2022-02-21,2.53828310378972,2.564343505266,2.5652121853152097,2.526121583100789
2022-02-22,2.5495759444294412,2.5547880247246972,2.5573940648723257,2.527858943199208
2022-02-23,2.5521819845770697,2.527858943199208,2.5521819845770697,2.51135402226423
2022-02-24,2.5243842230023703,2.506141941968974,2.527858943199208,2.4809502205419025
2022-02-25,2.5052732619197644,2.488768340984787,2.527858943199208,2.4722634200498095
2022-02-28,2.488768340984787,2.4965864614276714,2.499192501575299,2.466182659705344
2022-03-01,2.5000611816245084,2.5226468629039513,2.5287276232484173,2.4965864614276714
2022-03-02,2.5243842230023703,2.5513133045278598,2.5547880247246972,2.523515542953161
2022-03-03,2.5530506646262787,2.581717106250187,2.587797866594653,2.5530506646262787
2022-03-04,2.57824238605335,2.573030305758094,2.5947473069883276,2.548707264380232
2022-03-07,2.5843231463978156,2.555656704773907,2.595615987037537,2.5443638641341852
2022-03-08,2.5504446244786507,2.483556260689531,2.5504446244786507,2.476606820295856
2022-03-09,2.48442494073874,2.434041497884598,2.506141941968974,2.384526735079665
2022-03-10,2.4488090587211566,2.474000780148228,2.495717781378462,2.434910177933807
2022-03-11,2.468788699852972,2.491374381132415,2.4948491013292524,2.424486017343295
2022-03-14,2.486162300837159,2.4574958592132505,2.516566102559486,2.4548898190656225
2022-03-15,2.4505464188195756,2.320244411438173,2.4505464188195756,2.315901011192126
2022-03-16,2.322850451585801,2.371496534341525,2.3784459747351994,2.2585681279443093
2022-03-17,2.3906074954241303,2.397556935817805,2.425354697392504,2.379314654784409
2022-03-18,2.397556935817805,2.4583645392624596,2.4635766195577156,2.3906074954241303
2022-03-21,2.4574958592132505,2.4748694601974375,2.48442494073874,2.4505464188195756
2022-03-22,2.4731321000990185,2.516566102559486,2.5269902631499983,2.4627079395085065
2022-03-23,2.5148287424610674,2.5130913823626484,2.52525290305158,2.486162300837159
2022-03-24,2.507879302067393,2.5191721427071143,2.527858943199208,2.5000611816245084
2022-03-25,2.518303462657905,2.5200408227563234,2.5443638641341852,2.5096166621658114
2022-03-28,2.5191721427071143,2.5600001050199537,2.563474825216791,2.493111741230834
2022-03-29,2.5573940648723257,2.5756363459057217,2.5773737060041406,2.5417578239865573
2022-03-30,2.564343505266,2.5825857862993966,2.588666546643862,2.553919344675488
2022-03-31,2.581717106250187,2.6164643082185615,2.6390499894980044,2.581717106250187
2022-04-01,2.611252227923305,2.64513074984247,2.6486054700393074,2.5990907072343745
2022-04-06,2.6433933897440514,2.6842213520568903,2.6894334323521467,2.632969229153539
2022-04-07,2.6711911513187507,2.6442620697932604,2.6842213520568903,2.6364439493503764
2022-04-08,2.6407873495964234,2.6746658715155878,2.6755345515647972,2.6147269481201425
2022-04-11,2.6720598313679598,2.623413748612236,2.6720598313679598,2.6164643082185615
2022-04-12,2.620807708464608,2.6147269481201425,2.6442620697932604,2.5930099468899086
2022-04-13,2.6069088276772585,2.6347065892519574,2.6659790710234943,2.603434107480421
2022-04-14,2.6390499894980044,2.6833526720076812,2.6911707924505652,2.632969229153539
2022-04-15,2.6755345515647972,2.654686230383773,2.710281753533171,2.64513074984247
2022-04-18,2.6407873495964234,2.5990907072343745,2.6442620697932604,2.5895352266930716
2022-04-19,2.5938786269391185,2.637312629399586,2.639918669547214,2.57824238605335
2022-04-20,2.623413748612236,2.561737465118372,2.628625828907492,2.5469699042818132
2022-04-21,2.5530506646262787,2.5148287424610674,2.571292945659675,2.501798541722927
2022-04-22,2.5070106220181834,2.5408891439373478,2.546101224232604,2.4826875806403215
2022-04-25,2.518303462657905,2.4331728178353886,2.518303462657905,2.432304137786179
2022-04-26,2.4331728178353886,2.399294295916224,2.456627179164041,2.39147617547334
2022-04-27,2.4019003360638522,2.4305667776877606,2.4314354577369697,2.3758399345875714
2022-04-28,2.4288294175893417,2.4705260599513905,2.4748694601974375,2.4218799771956667
2022-04-29,2.4705260599513905,2.5000611816245084,2.5070106220181834,2.442728298376691
2022-05-05,2.499192501575299,2.4905057010832055,2.5070106220181834,2.4731321000990185
2022-05-06,2.4574958592132505,2.425354697392504,2.4627079395085065,2.41753657694962
2022-05-09,2.4218799771956667,2.4184052569988292,2.4218799771956667,2.3984256158670147
2022-05-10,2.4184052569988292,2.4210112971464577,2.4218799771956667,2.3680218141446874
2022-05-11,2.420142617097248,2.419273937048039,2.4392535781798537,2.4131931767035737
2022-05-12,2.419273937048039,2.4088497764575267,2.427960737540132,2.388870135325712
2022-05-13,2.4088497764575267,2.456627179164041,2.4574958592132505,2.4088497764575267
2022-05-16,2.4809502205419025,2.4948491013292524,2.500929861673718,2.4574958592132505
2022-05-17,2.493980421280043,2.486162300837159,2.500929861673718,2.4635766195577156
2022-05-18,2.48529362078795,2.461839259459297,2.48529362078795,2.4557584991148316
2022-05-19,2.4409909382782726,2.4644452996069255,2.4644452996069255,2.4314354577369697
2022-05-20,2.4644452996069255,2.49832382152609,2.501798541722927,2.4635766195577156
2022-05-23,2.5044045818705554,2.501798541722927,2.517434782608696,2.4948491013292524
2022-05-24,2.501798541722927,2.4635766195577156,2.507879302067393,2.461839259459297
2022-05-25,2.460970579410088,2.488768340984787,2.4905057010832055,2.451415098868785
2022-05-26,2.4905057010832055,2.523515542953161,2.527858943199208,2.483556260689531
2022-05-27,2.5243842230023703,2.5226468629039513,2.5322023434452543,2.5148287424610674
2022-05-30,2.5226468629039513,2.510485342215021,2.5322023434452543,2.5000611816245084
2022-05-31,2.508747982116602,2.5139600624118583,2.516566102559486,2.4974551414768804
2022-06-01,2.510485342215021,2.5217781828547423,2.523515542953161,2.499192501575299
2022-06-02,2.520909502805533,2.506141941968974,2.520909502805533,2.4922430611816244
2022-06-06,2.5044045818705554,2.5052732619197644,2.5070106220181834,2.483556260689531
2022-06-07,2.5052732619197644,2.518303462657905,2.5295963032976263,2.4948491013292524
2022-06-08,2.5226468629039513,2.5513133045278598,2.5521819845770697,2.508747982116602
2022-06-09,2.5495759444294412,2.5573940648723257,2.579111066102559,2.5417578239865573
2022-06-10,2.5530506646262787,2.5747676658565126,2.581717106250187,2.5356770636420918
2022-06-13,2.566080865364419,2.5365457436913013,2.566080865364419,2.5200408227563234
2022-06-14,2.523515542953161,2.5695555855612566,2.571292945659675,2.516566102559486
2022-06-15,2.5669495454136286,2.572161625708884,2.6069088276772585,2.556525384823116
2022-06-16,2.571292945659675,2.5313336633960453,2.5843231463978156,2.5226468629039513
2022-06-17,2.5191721427071143,2.52525290305158,2.5313336633960453,2.506141941968974
2022-06-20,2.520909502805533,2.506141941968974,2.520909502805533,2.4974551414768804
2022-06-21,2.506141941968974,2.51135402226423,2.523515542953161,2.5000611816245084
2022-06-22,2.510485342215021,2.4800815404926935,2.5139600624118583,2.475738140246647
2022-06-23,2.478344180394275,2.500929861673718,2.5044045818705554,2.467051339754553
2022-06-24,2.501798541722927,2.5044045818705554,2.5122227023134394,2.493111741230834
2022-06-27,2.5044045818705554,2.527858943199208,2.5322023434452543,2.501798541722927
2022-06-28,2.527858943199208,2.5495759444294412,2.5495759444294412,2.5243842230023703
2022-06-29,2.548707264380232,2.5600001050199537,2.5799797461517686,2.5452325441833947
2022-06-30,2.5600001050199537,2.5747676658565126,2.581717106250187,2.5521819845770697
2022-07-01,2.573030305758094,2.579111066102559,2.5851918264470246,2.5504446244786507
2022-07-04,2.5765050259549316,2.5843231463978156,2.5895352266930716,2.568686905512047
2022-07-05,2.588666546643862,2.596484667086746,2.6095148678248865,2.581717106250187
2022-07-06,2.583454466348606,2.5391517838389293,2.5843231463978156,2.523515542953161
2022-07-07,2.53828310378972,2.5504446244786507,2.5573940648723257,2.5287276232484173
2022-07-08,2.5608687850691627,2.548707264380232,2.5669495454136286,2.5452325441833947
2022-07-11,2.546101224232604,2.52525290305158,2.546101224232604,2.515697422510277
2022-07-12,2.52525290305158,2.5452325441833947,2.5573940648723257,2.52525290305158
2022-07-13,2.5452325441833947,2.5434951840849758,2.5504446244786507,2.5313336633960453
2022-07-14,2.5434951840849758,2.517434782608696,2.5434951840849758,2.510485342215021
2022-07-15,2.517434782608696,2.4826875806403215,2.527858943199208,2.4818189005911124
2022-07-18,2.483556260689531,2.533939703543673,2.533939703543673,2.483556260689531
2022-07-19,2.533939703543673,2.5374144237405103,2.5426265040357667,2.523515542953161
2022-07-20,2.5365457436913013,2.5417578239865573,2.5495759444294412,2.5365457436913013
2022-07-21,2.5408891439373478,2.503535901821346,2.5408891439373478,2.501798541722927
2022-07-22,2.501798541722927,2.488768340984787,2.5070106220181834,2.475738140246647
2022-07-25,2.4905057010832055,2.4965864614276714,2.506141941968974,2.488768340984787
2022-07-26,2.4965864614276714,2.5295963032976263,2.5374144237405103,2.486162300837159
2022-07-27,2.52525290305158,2.5295963032976263,2.53828310378972,2.5130913823626484
2022-07-28,2.5348083835928827,2.5391517838389293,2.5443638641341852,2.527858943199208
2022-07-29,2.5408891439373478,2.5200408227563234,2.546101224232604,2.515697422510277
2022-08-01,2.5200408227563234,2.526121583100789,2.5313336633960453,2.4965864614276714
2022-08-02,2.5191721427071143,2.4713947400006,2.5200408227563234,2.4557584991148316
2022-08-03,2.469657379902181,2.447071698622738,2.4974551414768804,2.442728298376691
2022-08-04,2.449677738770366,2.4505464188195756,2.4574958592132505,2.4288294175893417
2022-08-05,2.4505464188195756,2.454021139016413,2.4574958592132505,2.432304137786179
2022-08-08,2.4548898190656225,2.4809502205419025,2.48529362078795,2.4505464188195756
2022-08-09,2.4809502205419025,2.499192501575299,2.501798541722927,2.4731321000990185
2022-08-10,2.49832382152609,2.48529362078795,2.501798541722927,2.4774755003450655
2022-08-11,2.4905057010832055,2.508747982116602,2.5096166621658114,2.4870309808863684
2022-08-12,2.508747982116602,2.5322023434452543,2.5348083835928827,2.508747982116602
2022-08-15,2.5304649833468353,2.5443638641341852,2.5573940648723257,2.527858943199208
2022-08-16,2.5443638641341852,2.5530506646262787,2.559131424970744,2.53828310378972
2022-08-17,2.5513133045278598,2.556525384823116,2.5626061451675817,2.5408891439373478
2022-08-18,2.5547880247246972,2.5356770636420918,2.566080865364419,2.533071023494464
2022-08-19,2.53828310378972,2.5573940648723257,2.5747676658565126,2.53828310378972
2022-08-22,2.5582627449215347,2.5799797461517686,2.583454466348606,2.555656704773907
2022-08-23,2.579111066102559,2.588666546643862,2.5999593872835836,2.5608687850691627
2022-08-24,2.5895352266930716,2.5504446244786507,2.595615987037537,2.548707264380232
2022-08-25,2.556525384823116,2.6069088276772585,2.6086461877756775,2.556525384823116
2022-08-26,2.606040147628049,2.588666546643862,2.6121209079725145,2.5843231463978156
2022-08-29,2.587797866594653,2.6077775077264675,2.6121209079725145,2.5521819845770697
2022-08-30,2.606040147628049,2.5843231463978156,2.612989588021724,2.5704242656104657
2022-08-31,2.583454466348606,2.568686905512047,2.588666546643862,2.559131424970744
2022-09-01,2.5669495454136286,2.5930099468899086,2.622545068563027,2.5626061451675817
2022-09-02,2.5930099468899086,2.587797866594653,2.598222027185165,2.579111066102559
2022-09-05,2.597353347135956,2.6347065892519574,2.6364439493503764,2.587797866594653
2022-09-06,2.6390499894980044,2.6772719116632158,2.6807466318600532,2.6338379092027484
2022-09-07,2.6764032316140063,2.670322471269541,2.6807466318600532,2.655554910432982
2022-09-08,2.6685851111711223,2.662504350826657,2.6790092717616347,2.6433933897440514
2022-09-09,2.664241710925076,2.699857592942659,2.703332313139496,2.664241710925076
2022-09-13,2.6989889128934497,2.6798779518108438,2.703332313139496,2.6729285114171693
2022-09-14,2.6659790710234943,2.657292270531401,2.6859587121553092,2.6538175503345633
2022-09-15,2.6694537912203318,2.6677164311219133,2.69812023284424,2.6364439493503764
2022-09-16,2.662504350826657,2.5895352266930716,2.665110390974285,2.583454466348606
2022-09-19,2.583454466348606,2.5895352266930716,2.6043027875296305,2.566080865364419
2022-09-20,2.598222027185165,2.5869291865454436,2.6077775077264675,2.5825857862993966
2022-09-21,2.5825857862993966,2.610383547874096,2.61820166831698,2.571292945659675
2022-09-22,2.6025654274312116,2.620807708464608,2.6260197887598644,2.597353347135956
2022-09-23,2.61820166831698,2.5999593872835836,2.637312629399586,2.5930099468899086
2022-09-26,2.5921412668406996,2.5582627449215347,2.603434107480421,2.5521819845770697
2022-09-27,2.5582627449215347,2.572161625708884,2.573898985807303,2.5243842230023703
2022-09-28,2.572161625708884,2.553919344675488,2.5756363459057217,2.5478385843310227
2022-09-29,2.561737465118372,2.5495759444294412,2.5825857862993966,2.5374144237405103
2022-09-30,2.5495759444294412,2.571292945659675,2.5851918264470246,2.5469699042818132
2022-10-10,2.572161625708884,2.5756363459057217,2.61820166831698,2.571292945659675
2022-10-11,2.5756363459057217,2.5669495454136286,2.580848426200978,2.5452325441833947
2022-10-12,2.566080865364419,2.597353347135956,2.598222027185165,2.5417578239865573
2022-10-13,2.5938786269391185,2.5573940648723257,2.5938786269391185,2.5408891439373478
2022-10-14,2.5608687850691627,2.5851918264470246,2.5947473069883276,2.5608687850691627
2022-10-17,2.5851918264470246,2.5773737060041406,2.5851918264470246,2.5408891439373478
2022-10-18,2.5756363459057217,2.573030305758094,2.587797866594653,2.5626061451675817
2022-10-19,2.572161625708884,2.5704242656104657,2.588666546643862,2.5626061451675817
2022-10-20,2.5669495454136286,2.5478385843310227,2.5669495454136286,2.5408891439373478
2022-10-21,2.5478385843310227,2.559131424970744,2.573030305758094,2.5478385843310227
